2025-09-07T23:15:05.968-04:00  INFO 3810 --- [main] c.C.Kavii.KaviiApplicationTests          : Starting KaviiApplicationTests using Java 17.0.16 with PID 3810 (started by ubuntu in /home/ubuntu/upload/Kavii_Carteira_Pessoal-main/Kavii_Carteira_Pessoal-main/Kavii_Carteira_Pessoal-main/Kavii)
2025-09-07T23:15:05.969-04:00  INFO 3810 --- [main] c.C.Kavii.KaviiApplicationTests          : The following 1 profile is active: "dev"
2025-09-07T23:15:06.423-04:00  INFO 3810 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-09-07T23:16:18.329-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@69364b2d
2025-09-07T23:16:18.330-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@53aa2fc9
2025-09-07T23:16:18.330-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@53aa2fc9
2025-09-07T23:16:18.330-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@4792f119
2025-09-07T23:16:18.330-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@4792f119
2025-09-07T23:16:18.330-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@4792f119
2025-09-07T23:16:18.330-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@5bde57ab
2025-09-07T23:16:18.331-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@5bde57ab
2025-09-07T23:16:18.331-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@5bde57ab
2025-09-07T23:16:18.331-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@52f6900a
2025-09-07T23:16:18.331-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@52f6900a
2025-09-07T23:16:18.331-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@7bbcf6f0
2025-09-07T23:16:18.331-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@2b80e5a9
2025-09-07T23:16:18.332-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@2b80e5a9
2025-09-07T23:16:18.332-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@4cc01c7f
2025-09-07T23:16:18.332-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@2a50b32d
2025-09-07T23:16:18.332-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@36c7cbe1
2025-09-07T23:16:18.332-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@36c7cbe1
2025-09-07T23:16:18.332-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@36c7cbe1
2025-09-07T23:16:18.332-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@1ac6dd3d
2025-09-07T23:16:18.332-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@1ac6dd3d
2025-09-07T23:16:18.332-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@1ac6dd3d
2025-09-07T23:16:18.332-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@562919fe
2025-09-07T23:16:18.333-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@562919fe
2025-09-07T23:16:18.333-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@562919fe
2025-09-07T23:16:18.333-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@794f11cd
2025-09-07T23:16:18.333-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@794f11cd
2025-09-07T23:16:18.333-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@794f11cd
2025-09-07T23:16:18.333-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@715f45c6
2025-09-07T23:16:18.333-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@715f45c6
2025-09-07T23:16:18.333-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@715f45c6
2025-09-07T23:16:18.334-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@5d5c41e5
2025-09-07T23:16:18.334-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@5d5c41e5
2025-09-07T23:16:18.334-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@43245559
2025-09-07T23:16:18.334-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@43245559
2025-09-07T23:16:18.334-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@42e4e589
2025-09-07T23:16:18.334-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@42e4e589
2025-09-07T23:16:18.334-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@42e4e589
2025-09-07T23:16:18.334-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@499ee966
2025-09-07T23:16:18.334-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@76f2dad9
2025-09-07T23:16:18.334-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@76f2dad9
2025-09-07T23:16:18.334-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@171dc7c3
2025-09-07T23:16:18.335-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@72b0a004
2025-09-07T23:16:18.335-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@72b0a004
2025-09-07T23:16:18.335-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@72b0a004
2025-09-07T23:16:18.335-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@4cdba2ed
2025-09-07T23:16:18.335-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@2c1f8dbd
2025-09-07T23:16:18.335-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@55c57422
2025-09-07T23:16:18.335-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@22825e1e
2025-09-07T23:16:18.335-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@22825e1e
2025-09-07T23:16:18.335-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@335f5c69
2025-09-07T23:16:18.335-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@335f5c69
2025-09-07T23:16:18.335-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@63fd4dda
2025-09-07T23:16:18.335-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@1d6751e3
2025-09-07T23:16:18.335-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@2d258eff
2025-09-07T23:16:18.336-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@64502326
2025-09-07T23:16:18.336-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@6dca31eb
2025-09-07T23:16:18.336-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@4a058df8
2025-09-07T23:16:18.336-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@4b56b031
2025-09-07T23:16:18.336-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@4b56b031
2025-09-07T23:16:18.336-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@2e7af36e
2025-09-07T23:16:18.336-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@2e7af36e
2025-09-07T23:16:18.336-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@1283ca23
2025-09-07T23:16:18.336-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@1283ca23
2025-09-07T23:16:18.336-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@740fefc6
2025-09-07T23:16:18.336-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@740fefc6
2025-09-07T23:16:18.336-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@aa61e4e
2025-09-07T23:16:18.337-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@aa61e4e
2025-09-07T23:16:18.337-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@733e6df7
2025-09-07T23:16:18.337-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@7fe07361
2025-09-07T23:16:18.337-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@741ac284
2025-09-07T23:16:18.337-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@741ac284
2025-09-07T23:16:18.337-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@4ef4f627
2025-09-07T23:16:18.337-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@4ea56bdb
2025-09-07T23:16:18.337-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@32227215
2025-09-07T23:16:18.337-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@108e9837
2025-09-07T23:16:18.337-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@108e9837
2025-09-07T23:16:18.337-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@79a201cf
2025-09-07T23:16:18.337-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@1cbc5693
2025-09-07T23:16:18.337-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@3d2f3dcb
2025-09-07T23:16:18.337-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@3d2f3dcb
2025-09-07T23:16:18.337-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@59845579
2025-09-07T23:16:18.338-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@59845579
2025-09-07T23:16:18.338-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@30c19bff
2025-09-07T23:16:18.338-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@30c19bff
2025-09-07T23:16:18.338-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@30c19bff
2025-09-07T23:16:18.338-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@4e375bba
2025-09-07T23:16:18.338-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@4e375bba
2025-09-07T23:16:18.338-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@4e375bba
2025-09-07T23:16:18.338-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@ab2e6d2
2025-09-07T23:16:18.338-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@71664560
2025-09-07T23:16:18.338-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@4d4436d0
2025-09-07T23:16:18.338-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@4d4436d0
2025-09-07T23:16:18.338-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@39da5e49
2025-09-07T23:16:18.338-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@39da5e49
2025-09-07T23:16:18.338-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@39da5e49
2025-09-07T23:16:18.338-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@2443abd6
2025-09-07T23:16:18.338-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@674da77b
2025-09-07T23:16:18.338-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@bd3eff4
2025-09-07T23:16:18.339-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@bd3eff4
2025-09-07T23:16:18.339-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@6010d0d1
2025-09-07T23:16:18.339-04:00 DEBUG 4276 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@6010d0d1
